4,{'brand_id': [460, 460, 461, 461, 460, 460], 'article_id': 28745, 'ordered_quantity': 3, 'ticket_id': 24, 'length_id': 48, 'finish_id': 9, 'shade_id': 16826}
35,{'brand_id': [89, 89, 90, 89, 89, 90], 'article_id': 14396, 'ordered_quantity': 33, 'ticket_id': 5, 'length_id': 33, 'finish_id': 0, 'shade_id': 15319}
36,{'brand_id': [12, 12, 12, 11, 12, 12], 'article_id': 6979, 'ordered_quantity': 3, 'ticket_id': 11, 'length_id': 46, 'finish_id': 1, 'shade_id': 16956}
37,{'brand_id': [29, 29, 29, 29, 30, 30], 'article_id': 46483, 'ordered_quantity': 1, 'ticket_id': 10, 'length_id': 15, 'finish_id': 1, 'shade_id': 14940}
38,{'brand_id': [11, 11, 12, 12, 12, 11], 'article_id': 6973, 'ordered_quantity': 3, 'ticket_id': 10, 'length_id': 32, 'finish_id': 1, 'shade_id': 16912}
39,{'brand_id': [90, 90, 90, 89, 89, 89], 'article_id': 14416, 'ordered_quantity': 2, 'ticket_id': 11, 'length_id': 39, 'finish_id': 0, 'shade_id': 245678}
40,{'brand_id': [436, 437, 437, 437, 437, 436], 'article_id': 14345, 'ordered_quantity': 0, 'ticket_id': 31, 'length_id': 195, 'finish_id': 1, 'shade_id': 243895}
41,{'brand_id': [438, 437, 438, 437, 438, 438], 'article_id': 28800, 'ordered_quantity': 19, 'ticket_id': 5, 'length_id': 33, 'finish_id': 1, 'shade_id': 16826}
49,{'brand_id': [11, 12, 11, 11, 11, 12], 'article_id': 6975, 'ordered_quantity': 4, 'ticket_id': 5, 'length_id': 33, 'finish_id': 1, 'shade_id': 17104}
55,{'brand_id': [53, 53, 53, 53, 53, 53], 'article_id': 14857, 'ordered_quantity': 5, 'ticket_id': 5, 'length_id': 153, 'finish_id': 1, 'shade_id': 539900}
59,{'brand_id': [90, 90, 89, 89, 90, 90], 'article_id': 6992, 'ordered_quantity': 2, 'ticket_id': 10, 'length_id': 38, 'finish_id': 1, 'shade_id': 243843}
67,{'brand_id': [438, 438, 438, 438, 438, 438], 'article_id': 28796, 'ordered_quantity': 10, 'ticket_id': 9, 'length_id': 52, 'finish_id': 1, 'shade_id': 16826}
81,{'brand_id': [89, 89, 90, 90, 89, 90], 'article_id': 14394, 'ordered_quantity': 0, 'ticket_id': 12, 'length_id': 48, 'finish_id': 1, 'shade_id': 16860}
82,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 57081, 'ordered_quantity': 60, 'ticket_id': 11, 'length_id': 39, 'finish_id': 1, 'shade_id': 243380}
89,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 6978, 'ordered_quantity': 14, 'ticket_id': 11, 'length_id': 39, 'finish_id': 1, 'shade_id': 122408}
90,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9422, 'ordered_quantity': 59, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 15076}
92,{'brand_id': [5, 6, 5, 6, 6, 6], 'article_id': 9401, 'ordered_quantity': 251, 'ticket_id': 26, 'length_id': 49, 'finish_id': 1, 'shade_id': 14423}
95,{'brand_id': [55, 55, 55, 54, 55, 54], 'article_id': 3245, 'ordered_quantity': 0, 'ticket_id': 4, 'length_id': 48, 'finish_id': 1, 'shade_id': 15259}
96,{'brand_id': [6, 5, 5, 5, 6, 6], 'article_id': 3268, 'ordered_quantity': 0, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 517143}
97,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 1, 'ticket_id': 26, 'length_id': 44, 'finish_id': 1, 'shade_id': 15255}
99,{'brand_id': [12, 13, 12, 13, 12, 13], 'article_id': 3209, 'ordered_quantity': 6, 'ticket_id': 3, 'length_id': 15, 'finish_id': 1, 'shade_id': 16130}
100,{'brand_id': [428, 427, 427, 428, 428, 428], 'article_id': 2357, 'ordered_quantity': 49, 'ticket_id': 29, 'length_id': 49, 'finish_id': 1, 'shade_id': 900125}
101,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 3, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 805831}
102,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3280, 'ordered_quantity': 1, 'ticket_id': 12, 'length_id': 17, 'finish_id': 1, 'shade_id': 14920}
104,{'brand_id': [12, 11, 11, 11, 12, 12], 'article_id': 14448, 'ordered_quantity': 7, 'ticket_id': 8, 'length_id': 20, 'finish_id': 1, 'shade_id': 16833}
114,{'brand_id': [16, 16, 16, 16, 16, 16], 'article_id': 56765, 'ordered_quantity': 1, 'ticket_id': 5, 'length_id': 153, 'finish_id': 1, 'shade_id': 30733}
115,{'brand_id': [7, 7, 15, 7, 15, 15], 'article_id': 3206, 'ordered_quantity': 41, 'ticket_id': 27, 'length_id': 45, 'finish_id': 1, 'shade_id': 15256}
118,{'brand_id': [6, 5, 5, 6, 5, 6], 'article_id': 3252, 'ordered_quantity': 51, 'ticket_id': 9, 'length_id': 16, 'finish_id': 1, 'shade_id': 15004}
119,{'brand_id': [35, 36, 35, 35, 36, 35], 'article_id': 28737, 'ordered_quantity': 2, 'ticket_id': 2, 'length_id': 19, 'finish_id': 0, 'shade_id': 82328}
135,{'brand_id': [14, 14, 13, 14, 13, 13], 'article_id': 2403, 'ordered_quantity': 48, 'ticket_id': 14, 'length_id': 49, 'finish_id': 1, 'shade_id': 873895}
136,{'brand_id': [6, 6, 6, 5, 5, 6], 'article_id': 3267, 'ordered_quantity': 0, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 23375}
146,{'brand_id': [428, 427, 428, 428, 427, 427], 'article_id': 2358, 'ordered_quantity': 8, 'ticket_id': 29, 'length_id': 49, 'finish_id': 1, 'shade_id': 19899}
149,{'brand_id': [30, 30, 30, 29, 30, 29], 'article_id': 28816, 'ordered_quantity': 18, 'ticket_id': 13, 'length_id': 15, 'finish_id': 1, 'shade_id': 15273}
150,{'brand_id': [6, 15, 15, 15, 6, 6], 'article_id': 2454, 'ordered_quantity': 2, 'ticket_id': 15, 'length_id': 49, 'finish_id': 1, 'shade_id': 14835}
154,{'brand_id': [13, 13, 13, 13, 13, 7], 'article_id': 2930, 'ordered_quantity': 4, 'ticket_id': 4, 'length_id': 16, 'finish_id': 1, 'shade_id': 14422}
176,{'brand_id': [13, 14, 14, 14, 14, 13], 'article_id': 2403, 'ordered_quantity': 5, 'ticket_id': 15, 'length_id': 48, 'finish_id': 1, 'shade_id': 15253}
177,{'brand_id': [5, 6, 6, 5, 6, 6], 'article_id': 3280, 'ordered_quantity': 2, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 14424}
185,{'brand_id': [14, 14, 14, 14, 13, 14], 'article_id': 3217, 'ordered_quantity': 4, 'ticket_id': 50, 'length_id': 27, 'finish_id': 1, 'shade_id': 15253}
256,{'brand_id': [14, 13, 14, 13, 14, 14], 'article_id': 9396, 'ordered_quantity': 50, 'ticket_id': 26, 'length_id': 49, 'finish_id': 1, 'shade_id': 15253}
257,{'brand_id': [6, 7, 6, 7, 7, 6], 'article_id': 9615, 'ordered_quantity': 45, 'ticket_id': 2, 'length_id': 49, 'finish_id': 0, 'shade_id': 823596}
274,{'brand_id': [411, 410, 410, 411, 411, 411], 'article_id': 11619, 'ordered_quantity': 13, 'ticket_id': 27, 'length_id': 48, 'finish_id': 1, 'shade_id': 784569}
275,{'brand_id': [6, 6, 6, 6, 6, 5], 'article_id': 1530, 'ordered_quantity': 27, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 856748}
276,{'brand_id': [6, 6, 7, 7, 7, 7], 'article_id': 1599, 'ordered_quantity': 12, 'ticket_id': 4, 'length_id': 48, 'finish_id': 1, 'shade_id': 14867}
277,{'brand_id': [5, 6, 5, 6, 5, 5], 'article_id': 1539, 'ordered_quantity': 383, 'ticket_id': 13, 'length_id': 17, 'finish_id': 1, 'shade_id': 15257}
282,{'brand_id': [5, 6, 5, 6, 5, 6], 'article_id': 1529, 'ordered_quantity': 20, 'ticket_id': 26, 'length_id': 49, 'finish_id': 1, 'shade_id': 13321}
283,{'brand_id': [6, 6, 5, 5, 5, 6], 'article_id': 1541, 'ordered_quantity': 5, 'ticket_id': 13, 'length_id': 17, 'finish_id': 1, 'shade_id': 75729}
285,{'brand_id': [6, 6, 7, 7, 7, 6], 'article_id': 1602, 'ordered_quantity': 2, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 5439}
286,{'brand_id': [5, 6, 5, 5, 6, 5], 'article_id': 1529, 'ordered_quantity': 2, 'ticket_id': 26, 'length_id': 49, 'finish_id': 1, 'shade_id': 14882}
288,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1528, 'ordered_quantity': 11, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15262}
289,{'brand_id': [427, 427, 427, 428, 428, 428], 'article_id': 1591, 'ordered_quantity': 27, 'ticket_id': 3, 'length_id': 17, 'finish_id': 1, 'shade_id': 28245}
291,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 1581, 'ordered_quantity': 10, 'ticket_id': 11, 'length_id': 15, 'finish_id': 1, 'shade_id': 28482}
292,{'brand_id': [6, 5, 6, 5, 5, 6], 'article_id': 1528, 'ordered_quantity': 4, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 14863}
294,{'brand_id': [6, 6, 6, 5, 5, 6], 'article_id': 9420, 'ordered_quantity': 7, 'ticket_id': 7, 'length_id': 48, 'finish_id': 1, 'shade_id': 15030}
295,{'brand_id': [51, 51, 51, 51, 51, 50], 'article_id': 14634, 'ordered_quantity': 111, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 16248}
308,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 3251, 'ordered_quantity': 2242, 'ticket_id': 9, 'length_id': 16, 'finish_id': 1, 'shade_id': 604128}
