4,{'article_id': [14452, 14453], 'shade_id': 16825, 'ordered_quantity': 2}
35,{'article_id': [6975, 6975], 'shade_id': 713344, 'ordered_quantity': 6}
36,{'article_id': [6972, 6972], 'shade_id': 16674, 'ordered_quantity': 1}
37,{'article_id': [46483, 46482], 'shade_id': 14939, 'ordered_quantity': 11}
38,{'article_id': [6974, 6974], 'shade_id': 16913, 'ordered_quantity': 3}
39,{'article_id': [14416, 14415], 'shade_id': 832340, 'ordered_quantity': 3}
40,{'article_id': [14346, 14345], 'shade_id': 243895, 'ordered_quantity': 1}
41,{'article_id': [28800, 28799], 'shade_id': 16825, 'ordered_quantity': 50}
49,{'article_id': [28796, 28795], 'shade_id': 17212, 'ordered_quantity': 6}
55,{'article_id': [14857, 14857], 'shade_id': 539900, 'ordered_quantity': 3}
59,{'article_id': [14397, 14397], 'shade_id': 246688, 'ordered_quantity': 2}
67,{'article_id': [28800, 28797], 'shade_id': 16855, 'ordered_quantity': 44}
81,{'article_id': [14394, 14393], 'shade_id': 16703, 'ordered_quantity': 5}
82,{'article_id': [57082, 57082], 'shade_id': 244874, 'ordered_quantity': 100}
89,{'article_id': [6978, 6978], 'shade_id': 16662, 'ordered_quantity': 5}
90,{'article_id': [9422, 9422], 'shade_id': 15075, 'ordered_quantity': 58}
92,{'article_id': [9615, 9615], 'shade_id': 15256, 'ordered_quantity': 2}
95,{'article_id': [3267, 3267], 'shade_id': 23903, 'ordered_quantity': 17}
96,{'article_id': [3268, 3268], 'shade_id': 24284, 'ordered_quantity': 12}
97,{'article_id': [2450, 2449], 'shade_id': 14877, 'ordered_quantity': 5}
99,{'article_id': [3245, 3245], 'shade_id': 14847, 'ordered_quantity': 1}
100,{'article_id': [2357, 2357], 'shade_id': 900126, 'ordered_quantity': 49}
101,{'article_id': [2454, 2448], 'shade_id': -268105, 'ordered_quantity': 71}
102,{'article_id': [3212, 3212], 'shade_id': 16016, 'ordered_quantity': 1}
104,{'article_id': [14449, 14448], 'shade_id': 16832, 'ordered_quantity': 7}
114,{'article_id': [6957, 6957], 'shade_id': 17009, 'ordered_quantity': 7}
115,{'article_id': [3206, 3206], 'shade_id': 348336, 'ordered_quantity': 259}
118,{'article_id': [3252, 3251], 'shade_id': 15004, 'ordered_quantity': 51}
119,{'article_id': [6964, 6963], 'shade_id': 15024, 'ordered_quantity': 2}
135,{'article_id': [2404, 2404], 'shade_id': 883806, 'ordered_quantity': 1}
136,{'article_id': [2403, 2403], 'shade_id': 715618, 'ordered_quantity': 15}
146,{'article_id': [2358, 2357], 'shade_id': 30682, 'ordered_quantity': 0}
149,{'article_id': [2454, 2454], 'shade_id': 14885, 'ordered_quantity': 53}
150,{'article_id': [2454, 2454], 'shade_id': 780404, 'ordered_quantity': 96}
154,{'article_id': [2930, 552], 'shade_id': 37270, 'ordered_quantity': 82}
176,{'article_id': [2403, 2404], 'shade_id': 14422, 'ordered_quantity': 5}
177,{'article_id': [2442, 2441], 'shade_id': 14875, 'ordered_quantity': 1}
185,{'article_id': [2404, 2404], 'shade_id': 474917, 'ordered_quantity': 2}
256,{'article_id': [14616, 14616], 'shade_id': 15228, 'ordered_quantity': 5}
257,{'article_id': [9615, 9615], 'shade_id': 123371, 'ordered_quantity': 10}
274,{'article_id': [2839, 2839], 'shade_id': 784555, 'ordered_quantity': 12}
275,{'article_id': [1526, 1526], 'shade_id': 740691, 'ordered_quantity': 1}
276,{'article_id': [1600, 1599], 'shade_id': 15252, 'ordered_quantity': 24}
277,{'article_id': [1540, 1541], 'shade_id': 23514, 'ordered_quantity': 24}
282,{'article_id': [1529, 1529], 'shade_id': 14485, 'ordered_quantity': 74}
283,{'article_id': [2839, 2840], 'shade_id': 15255, 'ordered_quantity': 409}
285,{'article_id': [1602, 1601], 'shade_id': 5439, 'ordered_quantity': 2}
286,{'article_id': [43989, 43989], 'shade_id': 14878, 'ordered_quantity': 1}
288,{'article_id': [1528, 1528], 'shade_id': 517018, 'ordered_quantity': 22}
289,{'article_id': [1530, 1530], 'shade_id': 14939, 'ordered_quantity': 6}
291,{'article_id': [1580, 1580], 'shade_id': 28423, 'ordered_quantity': 8}
292,{'article_id': [1528, 1527], 'shade_id': 15257, 'ordered_quantity': 3}
294,{'article_id': [9419, 9420], 'shade_id': 15029, 'ordered_quantity': 7}
295,{'article_id': [14634, 14633], 'shade_id': 854717, 'ordered_quantity': 227}
308,{'article_id': [3279, 3279], 'shade_id': 604505, 'ordered_quantity': 50}
309,{'article_id': [3306, 3306], 'shade_id': 15055, 'ordered_quantity': 6}
314,{'article_id': [9394, 9394], 'shade_id': 16022, 'ordered_quantity': 8}
315,{'article_id': [14634, 14634], 'shade_id': 39795, 'ordered_quantity': 412}
318,{'article_id': [14610, 14610], 'shade_id': 15156, 'ordered_quantity': 20}
319,{'article_id': [14453, 14453], 'shade_id': 16956, 'ordered_quantity': 7}
328,{'article_id': [2454, 2454], 'shade_id': 14809, 'ordered_quantity': 2}
335,{'article_id': [2401, 2402], 'shade_id': 15253, 'ordered_quantity': 16}
340,{'article_id': [2454, 2454], 'shade_id': 517191, 'ordered_quantity': 5}
352,{'article_id': [3205, 3206], 'shade_id': 41305, 'ordered_quantity': 3}
355,{'article_id': [6974, 6975], 'shade_id': 16782, 'ordered_quantity': 2}
357,{'article_id': [6957, 6956], 'shade_id': 695648, 'ordered_quantity': 30}
360,{'article_id': [6974, 6974], 'shade_id': 16823, 'ordered_quantity': 2}
361,{'article_id': [6975, 6975], 'shade_id': 16754, 'ordered_quantity': 5}
363,{'article_id': [58928, 14589], 'shade_id': 14881, 'ordered_quantity': 2000}
364,{'article_id': [9400, 9400], 'shade_id': 14892, 'ordered_quantity': 25}
373,{'article_id': [53371, 53371], 'shade_id': 16956, 'ordered_quantity': 3}
399,{'article_id': [6778, 6777], 'shade_id': 14424, 'ordered_quantity': 1}
400,{'article_id': [1588, 1588], 'shade_id': 31004, 'ordered_quantity': 20}
404,{'article_id': [3168, 3168], 'shade_id': 15257, 'ordered_quantity': 99}
405,{'article_id': [2454, 2454], 'shade_id': 23514, 'ordered_quantity': 11}
437,{'article_id': [2251, 2251], 'shade_id': 15781, 'ordered_quantity': 1}
439,{'article_id': [2240, 2240], 'shade_id': 14813, 'ordered_quantity': 1}
440,{'article_id': [6101, 4191], 'shade_id': 15248, 'ordered_quantity': 12}
441,{'article_id': [2249, 2248], 'shade_id': 499, 'ordered_quantity': 50}
442,{'article_id': [11518, 11518], 'shade_id': 14486, 'ordered_quantity': 2}
443,{'article_id': [2264, 2264], 'shade_id': 859898, 'ordered_quantity': 6}
445,{'article_id': [11518, 11518], 'shade_id': 14537, 'ordered_quantity': 120}
468,{'article_id': [10320, 10321], 'shade_id': 15256, 'ordered_quantity': 1}
477,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
504,{'article_id': [2448, 2448], 'shade_id': 15255, 'ordered_quantity': 0}
505,{'article_id': [3250, 3250], 'shade_id': 539608, 'ordered_quantity': 81}
506,{'article_id': [3314, 3314], 'shade_id': 161618, 'ordered_quantity': 39}
783,{'article_id': [6977, 6977], 'shade_id': 17344, 'ordered_quantity': 1}
784,{'article_id': [6975, 6975], 'shade_id': 16916, 'ordered_quantity': 1}
814,{'article_id': [1532, 1532], 'shade_id': 14782, 'ordered_quantity': 46}
816,{'article_id': [1532, 1532], 'shade_id': 516961, 'ordered_quantity': 2}
817,{'article_id': [1527, 1526], 'shade_id': 14427, 'ordered_quantity': 5}
818,{'article_id': [1603, 1603], 'shade_id': 14890, 'ordered_quantity': 1}
819,{'article_id': [1579, 1579], 'shade_id': 14807, 'ordered_quantity': 10}
820,{'article_id': [58162, 58161], 'shade_id': 749660, 'ordered_quantity': 13}
821,{'article_id': [1601, 1602], 'shade_id': 1283, 'ordered_quantity': 10}
822,{'article_id': [11579, 11579], 'shade_id': 1274, 'ordered_quantity': 60}
823,{'article_id': [11590, 11590], 'shade_id': 803220, 'ordered_quantity': 5}
